timestamp,content,status,eventType,loglevel,k8s.namespace.name,dt.entity.cloud_application_namespace,dt.entity.cloud_application_instance,dt.entity.kubernetes_node,dt.kubernetes.event.reason,dt.events.root_cause_relevant,k8s.pod.uid,dt.kubernetes.workload.kind,dt.kubernetes.node.name,log.source,dt.event.group_label,dt.source_entity,dt.kubernetes.cluster.name,dt.kubernetes.workload.name,k8s.pod.name,dt.kubernetes.event.involved_object.name,dt.entity.kubernetes_cluster,dt.entity.cloud_application,dt.kubernetes.event.involved_object.kind,dt.kubernetes.node.system_uuid
1/26/2023 10:33,"Back-off pulling image ""prod.registry.apps.edwardjones.com/wkl-worklist:1.1.24""",INFO,K8S,INFO,jac-external,CLOUD_APPLICATION_NAMESPACE-7EB1B534D89F8936,CLOUD_APPLICATION_INSTANCE-B8B251F4BD4B309D,,BackOff,TRUE,01598eb6-51a5-47ce-8fe1-865695866344,Deployment,,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-B8B251F4BD4B309D,dcos-prod-phx-dcx,wkl-worklist,wkl-worklist-6b7c8f6cfd-cqpqp,wkl-worklist-6b7c8f6cfd-cqpqp,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-5692661B14CAF37E,Pod,
1/26/2023 10:33,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-2F80233CE3063195,,BackOff,TRUE,003af864-bbc6-416b-9913-a0cd4d164123,Deployment,,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-2F80233CE3063195,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-w9wfm,iaa-api-gateway-6986f8d5d-w9wfm,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,
1/26/2023 10:33,Readiness probe failed: Get http://172.31.6.238:8080/actuator/health: dial tcp 172.31.6.238:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-3E806417C938E910,,Unhealthy,TRUE,099e2eff-34c9-4ff1-acb4-758e975b5dbf,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-3E806417C938E910,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-8rf64,pin-portfoliorest-svc-7975ddbff6-8rf64,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:33,Readiness probe failed: HTTP probe failed with statuscode: 503,WARN,K8S,WARN,kube-system,CLOUD_APPLICATION_NAMESPACE-B48CBB37B3B9618E,CLOUD_APPLICATION_INSTANCE-C97E61BA3A994A51,KUBERNETES_NODE-190638CA270F92FC,Unhealthy,TRUE,9299e271-49b4-4e97-a732-bf65739b6d1d,DaemonSet,nlpdkpextw-105,dkp-prod-stl-external,Unhealthy,CLOUD_APPLICATION_INSTANCE-C97E61BA3A994A51,dkp-prod-stl-external,istio-cni-node,istio-cni-node-bxgsx,istio-cni-node-bxgsx,KUBERNETES_CLUSTER-FFB41DCB97B65A71,CLOUD_APPLICATION-702A31095AC10F17,Pod,D57A1C42-44B7-DDCF-28CD-0A380DF042EE
1/26/2023 10:33,Readiness probe failed: HTTP probe failed with statuscode: 503,WARN,K8S,WARN,kube-system,CLOUD_APPLICATION_NAMESPACE-CAEAA3F42A7D1BC6,CLOUD_APPLICATION_INSTANCE-36D0F0B5223D7D1A,KUBERNETES_NODE-75654D8723C803DA,Unhealthy,TRUE,63aace9b-8085-4d52-974f-e277543f9829,DaemonSet,tlpdkpextw-041,dkp-prod-phx-external,Unhealthy,CLOUD_APPLICATION_INSTANCE-36D0F0B5223D7D1A,dkp-prod-phx-external,istio-cni-node,istio-cni-node-9nbzv,istio-cni-node-9nbzv,KUBERNETES_CLUSTER-45547A9239E264D2,CLOUD_APPLICATION-D0B138673F9BCED4,Pod,42215934-A685-F8DD-90E7-AE437DD8713B
1/26/2023 10:33,Readiness probe failed: Get http://172.31.17.231:8080/actuator/health: dial tcp 172.31.17.231:8080: connect: connection refused,WARN,K8S,WARN,production,CLOUD_APPLICATION_NAMESPACE-9453D834C637309A,CLOUD_APPLICATION_INSTANCE-33853C40E82B72E0,KUBERNETES_NODE-34919F4451DB6F37,Unhealthy,TRUE,dca74c0f-71dc-489d-81ec-472e8cd697ca,Deployment,kube-node-42-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-33853C40E82B72E0,dcos-prod-phx-general,ecm-archive-svc,ecm-archive-svc-b8d9bb596-q7jr2,ecm-archive-svc-b8d9bb596-q7jr2,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-6C7D01E211E51BB1,Pod,4221475F-6B76-6323-9A93-3B331F24560A
1/26/2023 10:33,Readiness probe failed: Get http://172.31.6.238:8080/actuator/health: dial tcp 172.31.6.238:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-3E806417C938E910,,Unhealthy,TRUE,099e2eff-34c9-4ff1-acb4-758e975b5dbf,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-3E806417C938E910,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-8rf64,pin-portfoliorest-svc-7975ddbff6-8rf64,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:33,Readiness probe failed: Get http://172.31.1.201:8080/actuator/health: dial tcp 172.31.1.201:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,,Unhealthy,TRUE,77a62561-3d2e-4865-9744-213cc0168d7f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-t8kq6,pin-portfoliorest-svc-7975ddbff6-t8kq6,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:33,Readiness probe failed: Get http://172.31.37.19:8080/actuator/health: dial tcp 172.31.37.19:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-E9658C57F5CD096B,KUBERNETES_NODE-7CCB500468018FDC,Unhealthy,TRUE,f5173dcf-a840-4d9c-a6bb-9677e30081f3,Deployment,kube-node-67-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-E9658C57F5CD096B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-9nzd4,pin-portfoliorest-svc-7975ddbff6-9nzd4,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42211757-B0D9-57F6-F647-9446C3F9860E
1/26/2023 10:33,"Container pin-portfoliorest-svc failed liveness probe, will be restarted",INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-3E806417C938E910,,Killing,TRUE,099e2eff-34c9-4ff1-acb4-758e975b5dbf,Deployment,,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-3E806417C938E910,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-8rf64,pin-portfoliorest-svc-7975ddbff6-8rf64,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:33,Liveness probe failed: Get http://172.31.6.238:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-3E806417C938E910,,Unhealthy,TRUE,099e2eff-34c9-4ff1-acb4-758e975b5dbf,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-3E806417C938E910,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-8rf64,pin-portfoliorest-svc-7975ddbff6-8rf64,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:33,Readiness probe failed: Get http://172.31.17.231:8080/actuator/health: dial tcp 172.31.17.231:8080: connect: connection refused,WARN,K8S,WARN,production,CLOUD_APPLICATION_NAMESPACE-9453D834C637309A,CLOUD_APPLICATION_INSTANCE-33853C40E82B72E0,KUBERNETES_NODE-34919F4451DB6F37,Unhealthy,TRUE,dca74c0f-71dc-489d-81ec-472e8cd697ca,Deployment,kube-node-42-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-33853C40E82B72E0,dcos-prod-phx-general,ecm-archive-svc,ecm-archive-svc-b8d9bb596-q7jr2,ecm-archive-svc-b8d9bb596-q7jr2,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-6C7D01E211E51BB1,Pod,4221475F-6B76-6323-9A93-3B331F24560A
1/26/2023 10:33,Readiness probe failed: Get http://172.31.6.238:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-3E806417C938E910,,Unhealthy,TRUE,099e2eff-34c9-4ff1-acb4-758e975b5dbf,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-3E806417C938E910,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-8rf64,pin-portfoliorest-svc-7975ddbff6-8rf64,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:33,Readiness probe failed: Get http://172.31.1.201:8080/actuator/health: dial tcp 172.31.1.201:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,,Unhealthy,TRUE,77a62561-3d2e-4865-9744-213cc0168d7f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-t8kq6,pin-portfoliorest-svc-7975ddbff6-t8kq6,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:33,Liveness probe failed: Get http://172.31.6.238:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-3E806417C938E910,,Unhealthy,TRUE,099e2eff-34c9-4ff1-acb4-758e975b5dbf,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-3E806417C938E910,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-8rf64,pin-portfoliorest-svc-7975ddbff6-8rf64,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:33,Readiness probe failed: Get http://172.31.56.190:8080/actuator/health: dial tcp 172.31.56.190:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-93BA8F595206C128,,Unhealthy,TRUE,332904b1-1828-4967-8454-634765f8140b,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-93BA8F595206C128,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-8hnsf,pin-portfoliorest-svc-7975ddbff6-8hnsf,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:33,Readiness probe failed: Get http://172.31.17.231:8080/actuator/health: dial tcp 172.31.17.231:8080: connect: connection refused,WARN,K8S,WARN,production,CLOUD_APPLICATION_NAMESPACE-9453D834C637309A,CLOUD_APPLICATION_INSTANCE-33853C40E82B72E0,KUBERNETES_NODE-34919F4451DB6F37,Unhealthy,TRUE,dca74c0f-71dc-489d-81ec-472e8cd697ca,Deployment,kube-node-42-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-33853C40E82B72E0,dcos-prod-phx-general,ecm-archive-svc,ecm-archive-svc-b8d9bb596-q7jr2,ecm-archive-svc-b8d9bb596-q7jr2,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-6C7D01E211E51BB1,Pod,4221475F-6B76-6323-9A93-3B331F24560A
1/26/2023 10:33,Readiness probe failed: Get http://172.31.6.238:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-3E806417C938E910,,Unhealthy,TRUE,099e2eff-34c9-4ff1-acb4-758e975b5dbf,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-3E806417C938E910,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-8rf64,pin-portfoliorest-svc-7975ddbff6-8rf64,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:33,Readiness probe failed: Get http://172.31.1.201:8080/actuator/health: dial tcp 172.31.1.201:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,,Unhealthy,TRUE,77a62561-3d2e-4865-9744-213cc0168d7f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-t8kq6,pin-portfoliorest-svc-7975ddbff6-t8kq6,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:33,Readiness probe failed: Get http://172.31.37.19:8080/actuator/health: dial tcp 172.31.37.19:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-E9658C57F5CD096B,KUBERNETES_NODE-7CCB500468018FDC,Unhealthy,TRUE,f5173dcf-a840-4d9c-a6bb-9677e30081f3,Deployment,kube-node-67-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-E9658C57F5CD096B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-9nzd4,pin-portfoliorest-svc-7975ddbff6-9nzd4,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42211757-B0D9-57F6-F647-9446C3F9860E
1/26/2023 10:33,Liveness probe failed: Get http://172.31.1.201:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,,Unhealthy,TRUE,77a62561-3d2e-4865-9744-213cc0168d7f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-t8kq6,pin-portfoliorest-svc-7975ddbff6-t8kq6,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:33,"Container pin-portfoliorest-svc failed liveness probe, will be restarted",INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,,Killing,TRUE,77a62561-3d2e-4865-9744-213cc0168d7f,Deployment,,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-t8kq6,pin-portfoliorest-svc-7975ddbff6-t8kq6,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:33,Liveness probe failed: Get http://172.31.6.238:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-3E806417C938E910,,Unhealthy,TRUE,099e2eff-34c9-4ff1-acb4-758e975b5dbf,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-3E806417C938E910,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-8rf64,pin-portfoliorest-svc-7975ddbff6-8rf64,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:33,Readiness probe failed: Get http://172.31.56.190:8080/actuator/health: dial tcp 172.31.56.190:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-93BA8F595206C128,,Unhealthy,TRUE,332904b1-1828-4967-8454-634765f8140b,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-93BA8F595206C128,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-8hnsf,pin-portfoliorest-svc-7975ddbff6-8hnsf,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:32,Readiness probe failed: Get http://172.31.6.238:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-3E806417C938E910,,Unhealthy,TRUE,099e2eff-34c9-4ff1-acb4-758e975b5dbf,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-3E806417C938E910,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-8rf64,pin-portfoliorest-svc-7975ddbff6-8rf64,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:32,"Back-off pulling image ""prod.registry.apps.edwardjones.com/wkl-worklist:1.1.24""",INFO,K8S,INFO,jac-external,CLOUD_APPLICATION_NAMESPACE-7EB1B534D89F8936,CLOUD_APPLICATION_INSTANCE-6E2551950DC43D0D,,BackOff,TRUE,1f3adefe-d219-41cd-b4f1-4106e183fb5f,Deployment,,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-6E2551950DC43D0D,dcos-prod-phx-dcx,wkl-worklist,wkl-worklist-6b7c8f6cfd-w7qwn,wkl-worklist-6b7c8f6cfd-w7qwn,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-5692661B14CAF37E,Pod,
1/26/2023 10:32,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-D1213B1B67206859,KUBERNETES_NODE-E55900CFE47978F9,BackOff,TRUE,0f5a59f8-3313-4194-95c2-d1ef627aa857,Deployment,kube-node-26-kubelet.dcos-prod-phx-dcx.mesos,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-D1213B1B67206859,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-fsbwl,iaa-api-gateway-6986f8d5d-fsbwl,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,E4D32142-9BDD-F646-9DCF-E13457A77A71
1/26/2023 10:32,Readiness probe failed: Get http://172.31.1.201:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,,Unhealthy,TRUE,77a62561-3d2e-4865-9744-213cc0168d7f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-t8kq6,pin-portfoliorest-svc-7975ddbff6-t8kq6,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:32,Liveness probe failed: Get http://172.31.1.201:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,,Unhealthy,TRUE,77a62561-3d2e-4865-9744-213cc0168d7f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-t8kq6,pin-portfoliorest-svc-7975ddbff6-t8kq6,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:32,Readiness probe failed: Get http://172.31.37.19:8080/actuator/health: dial tcp 172.31.37.19:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-E9658C57F5CD096B,KUBERNETES_NODE-7CCB500468018FDC,Unhealthy,TRUE,f5173dcf-a840-4d9c-a6bb-9677e30081f3,Deployment,kube-node-67-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-E9658C57F5CD096B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-9nzd4,pin-portfoliorest-svc-7975ddbff6-9nzd4,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42211757-B0D9-57F6-F647-9446C3F9860E
1/26/2023 10:32,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,,,BackOff,TRUE,,,,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,dcos-prod-stl-dcx,,,iaa-api-gateway-5fc6669998-n8qz6,KUBERNETES_CLUSTER-BCE279884CF22006,,Pod,
1/26/2023 10:32,Readiness probe failed: Get http://172.31.56.190:8080/actuator/health: dial tcp 172.31.56.190:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-93BA8F595206C128,,Unhealthy,TRUE,332904b1-1828-4967-8454-634765f8140b,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-93BA8F595206C128,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-8hnsf,pin-portfoliorest-svc-7975ddbff6-8hnsf,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:32,"Container pin-portfoliorest-svc failed liveness probe, will be restarted",INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-E9658C57F5CD096B,KUBERNETES_NODE-7CCB500468018FDC,Killing,TRUE,f5173dcf-a840-4d9c-a6bb-9677e30081f3,Deployment,kube-node-67-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-E9658C57F5CD096B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-9nzd4,pin-portfoliorest-svc-7975ddbff6-9nzd4,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42211757-B0D9-57F6-F647-9446C3F9860E
1/26/2023 10:32,Liveness probe failed: Get http://172.31.37.19:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-E9658C57F5CD096B,KUBERNETES_NODE-7CCB500468018FDC,Unhealthy,TRUE,f5173dcf-a840-4d9c-a6bb-9677e30081f3,Deployment,kube-node-67-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-E9658C57F5CD096B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-9nzd4,pin-portfoliorest-svc-7975ddbff6-9nzd4,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42211757-B0D9-57F6-F647-9446C3F9860E
1/26/2023 10:32,"Back-off pulling image ""prod.registry.apps.edwardjones.com/wkl-worklist-web:1.1.9-af149f9d""",INFO,K8S,INFO,jac-external,CLOUD_APPLICATION_NAMESPACE-602DA1B577E81F5E,,,BackOff,TRUE,,,,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_NAMESPACE-602DA1B577E81F5E,dcos-prod-stl-dcx,,,wkl-worklist-web-64464fcd77-bhbgr,KUBERNETES_CLUSTER-BCE279884CF22006,,Pod,
1/26/2023 10:32,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,,,BackOff,TRUE,,,,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,dcos-prod-stl-dcx,,,iaa-api-gateway-5fc6669998-4vdjs,KUBERNETES_CLUSTER-BCE279884CF22006,,Pod,
